fen,side_to_move,material,position,mobility,king_safety,threats,target_score
rn1akabnr/9/4b4/pc2p1p1p/2p6/2N1P1P2/P1P2c2P/B8/1C5R1/RNCAKAB2 b - - 27 14,b,0,-1,10,0,-7,-436
2b1kabnr/6c2/r1n2ac2/p1p1p1p1p/9/9/P1P1P1P1P/1C1A5/R3A2C1/1NB1K1BNR b - - 15 8,b,0,-20,21,0,-13,-140
r1bakabnr/9/n8/pCp6/P2C2p1p/9/2P1P1P1c/8B/4R4/c1BAKA1NR b - - 5 12,b,-400,54,44,-10,-141,-1239
1nbak2nr/4a4/r1c1C4/p1p1p1p1p/2b1C4/6P2/P1P1P3P/N3c1N1B/9/R2AKAR2 b - - 3 15,b,-200,16,35,88,-10,-705
rnbak1bnr/4a4/1c5c1/p1p1p1p1p/9/9/P1P1P1P1P/1C5CR/9/RNBAKABN1 r - - 2 2,r,0,2,-10,0,-23,428
rrbakabn1/9/4c4/2p1p3p/pR4p2/2B3c2/P1P1P1P1P/N5NCR/4A4/2B1KA3 r - - 26 15,r,-50,21,22,0,-60,894
rCbakabn1/9/8r/p1p1p1p1p/1c7/2P4c1/P3P1P1P/2N5C/9/R1BAKABNR b - - 4 4,b,400,15,-62,10,-37,-129
4kabnr/4a4/1c2b3c/p1p1p1p2/8p/P5P2/2P1P3P/4B4/3r1N1C1/RNBAKA2R b - - 3 7,b,-50,-65,-27,-40,45,-708
rn1a1Cbn1/4k2r1/bc7/p1p1p1p2/5c2p/P3P1P2/2P5P/9/C4K3/RNBA1ABNR b - - 0 10,b,200,-11,-73,8,28,-279
r1b1kabn1/4a4/n3c3r/p1p1p1p1p/9/1C7/P1P1P1c1P/C1N6/4A3R/R1B1KABN1 b - - 3 9,b,-100,-23,29,0,-7,-271
rnbakab1r/9/1c5cn/p1p1p1p1p/9/9/P1P1P1P1P/1C1C5/9/RNBAKABNR b - - 3 2,b,0,-4,-6,0,0,-347
rnbaka1n1/8r/1c6b/2p1p1p1p/p6C1/1C6P/P1P1P1P2/R2c5/9/1NBAKABNR b - - 11 6,b,0,-6,-16,0,36,-364
